"a" "b"
"202" 3314.75271 16.441
"162" 3058.51867 16.817
"71" 2634.64098 16.425
"65" 2617.76006 16.691
"284" 3937.91339 16.684
"113" 2949.7492 16.768
"305" 4053.78362 16.729
"153" 3042.5945 16.706
"266" 3746.59313 16.512
"61" 2594.74621 16.474
"117" 2961.71708 16.632
"192" 3283.86431 16.434
"120" 2969.66437 16.407
"291" 4004.80042 16.759
"44" 2331.54962 16.743
"224" 3428.59882 16.357
"127" 2983.71335 16.549
"27" 2273.78773 16.77
"34" 2291.68811 16.769
"321" 4117.65252 16.642
"350" 4435.79579 16.397
"173" 3089.56656 16.797
"25" 2265.65825 16.752
"212" 3369.68218 16.701
"122" 2975.76582 16.801
"83" 2665.74012 16.348
"301" 4042.77839 16.362
"41" 2317.56442 16.787
"242" 3671.75589 16.411
"226" 3444.53181 16.601
"9" 2223.75943 16.509
"184" 3246.92347 16.72
"46" 2349.52811 16.694
"290" 3999.81198 16.766
"5" 2191.82851 16.698
"178" 3108.50963 16.698
"335" 4366.8184 16.753
"336" 4370.76372 16.773
"275" 3769.69475 16.785
"294" 4016.84406 16.457
"134" 2998.63355 16.707
"152" 3040.6595 16.388
"177" 3105.53125 16.514
"285" 3968.85512 16.774
"227" 3452.49231 16.698
"201" 3310.82553 16.639
"112" 2946.76552 16.656
"74" 2642.67748 16.534
"278" 3778.63312 16.771
"363" 4481.74008 16.706
"28" 2275.7256 16.648
"216" 3394.70917 16.767
"109" 2933.76112 16.608
"367" 4494.64121 16.706
"251" 3705.73526 16.655
"57" 2571.86114 16.668
"52" 2544.82264 16.718
"171" 3084.54465 16.648
"282" 3804.56175 16.791
"1" 2171.89705 16.421
"218" 3399.62604 16.757
"376" 4540.55424 16.369
"138" 3006.68738 16.785
"360" 4471.64308 16.78
"118" 2963.77616 16.733
"309" 4065.69913 16.78
"259" 3728.61895 16.4
"263" 3738.6242 16.783
"273" 3761.71941 16.752
"158" 3052.52503 16.515
"82" 2663.70107 16.699
"341" 4388.75319 16.748
"329" 4177.5405 16.552
"96" 2712.51862 16.526
"128" 2986.69599 16.566
"233" 3629.76142 16.739
"228" 3570.9436 16.464
"180" 3114.4789 16.427
"258" 3725.71543 16.772
"200" 3308.79314 16.638
"322" 4122.64431 16.802
"136" 3002.63606 16.744
"248" 3694.86329 16.538
"111" 2942.74505 16.575
"68" 2626.6532 16.787
"362" 4478.71094 16.509
"246" 3689.75949 16.361
"87" 2675.67245 16.785
"97" 2733.4882 16.679
"167" 3072.60692 16.768
"60" 2588.86924 16.722
"253" 3712.81485 16.794
"80" 2659.71826 16.65
"22" 2256.70067 16.76
"4" 2189.80277 16.589
"159" 3054.52645 16.806
"240" 3660.74044 16.695
"86" 2673.64815 16.484
"92" 2690.59016 16.561
"328" 4164.55259 16.526
"106" 2921.83389 16.421
"39" 2301.64389 16.679
"312" 4072.66281 16.487
"243" 3675.77089 16.514
"311" 4069.62553 16.794
"169" 3077.64537 16.748
"197" 3300.86783 16.535
"288" 3987.87224 16.739
"29" 2277.72913 16.589
"343" 4397.78877 16.745
"21" 2253.69693 16.639
"354" 4450.72038 16.724
"313" 4077.69511 16.367
"174" 3092.55191 16.463
"337" 4373.76365 16.364
"179" 3111.48758 16.791
"270" 3754.64788 16.517
"94" 2699.58019 16.549
"155" 3046.55239 16.736
"361" 4474.69725 16.414
"181" 3125.47615 16.756
"369" 4502.6188 16.771
"163" 3060.53836 16.652
"105" 2915.83145 16.688
"8" 2217.73949 16.727
"107" 2925.84448 16.524
"20" 2251.80441 16.748
"81" 2661.77008 16.508
"279" 3785.61675 16.468
"18" 2244.83721 16.722
"131" 2992.67965 16.776
"133" 2996.65066 16.548
"334" 4364.79594 16.408
"206" 3334.65926 16.631
"364" 4484.65368 16.765
"53" 2551.82271 16.67
"331" 4350.83055 16.579
"221" 3409.53176 16.585
"104" 2910.83556 16.744
"11" 2228.77822 16.409
"372" 4523.51762 16.814
"304" 4051.73225 16.54
"129" 2988.6632 16.792
"316" 4087.73573 16.776
"327" 4153.57452 16.772
"99" 2883.89933 16.798
"252" 3707.71133 16.774
"191" 3281.76453 16.666
"154" 3044.53658 16.389
"10" 2226.73461 16.699
"208" 3349.68906 16.388
"36" 2295.68357 16.785
"139" 3010.65822 16.799
"209" 3352.65584 16.593
"156" 3048.52953 16.411
"210" 3355.67709 16.769
"314" 4080.67891 16.636
"222" 3414.5271 16.495
"141" 3016.67243 16.689
"225" 3434.59939 16.765
"62" 2599.78221 16.359
"151" 3038.6342 16.679
"325" 4131.542 16.773
"345" 4410.82314 16.766
"250" 3702.82843 16.458
"157" 3050.53074 16.756
"38" 2299.67447 16.696
"308" 4060.65161 16.789
"245" 3686.84163 16.788
"119" 2966.71557 16.775
"125" 2979.80571 16.65
"237" 3646.8777 16.803
"323" 4124.61941 16.621
"300" 4040.76299 16.707
"165" 3067.57497 16.797
"170" 3081.63664 16.761
"349" 4431.76151 16.779
"295" 4023.74736 16.609
"140" 3012.75364 16.666
"58" 2577.79826 16.354
"102" 2899.81637 16.396
"213" 3377.66856 16.792
"66" 2620.69946 16.524
"7" 2211.81259 16.483
"13" 2232.71176 16.448
"303" 4048.74168 16.763
"302" 4046.65317 16.386
"196" 3298.81193 16.765
"149" 3033.64446 16.752
"31" 2281.7273 16.358
"150" 3035.6506 16.472
"114" 2952.74241 16.372
"351" 4439.68372 16.392
"48" 2397.49866 16.742
"91" 2685.63626 16.623
"199" 3306.77644 16.774
"93" 2695.52789 16.414
"277" 3775.63412 16.67
"14" 2234.70494 16.778
"264" 3740.59452 16.633
"47" 2366.50348 16.735
"75" 2644.6758 16.792
"59" 2580.82742 16.631
"132" 2994.77465 16.726
"42" 2322.60972 16.779
"276" 3772.6628 16.464
"108" 2929.81427 16.581
"182" 3134.47653 16.726
"2" 2183.8565 16.606
"287" 3981.7483 16.801
"40" 2303.64073 16.398
"142" 3018.65746 16.437
"236" 3641.80063 16.714
"310" 4067.63758 16.562
"357" 4459.64578 16.677
"204" 3325.72934 16.703
"356" 4457.66648 16.762
"261" 3734.68308 16.772
"260" 3731.69019 16.672
"211" 3359.68224 16.799
"146" 3026.68155 16.506
"123" 2977.7537 16.639
"195" 3296.78133 16.425
"371" 4509.61224 16.412
"274" 3765.58492 16.753
"98" 2870.89976 16.772
"283" 3818.51094 16.737
"365" 4487.71644 16.49
"115" 2955.80675 16.65
"271" 3756.74789 16.797
"255" 3718.66514 16.654
"315" 4084.70881 16.696
"55" 2559.73447 16.37
"187" 3262.88809 16.783
"161" 3057.57214 16.418
"299" 4037.76723 16.495
"244" 3683.79394 16.662
"272" 3758.67319 16.601
"6" 2200.83684 16.687
"147" 3028.71737 16.793
"330" 4345.86864 16.68
"100" 2888.8804 16.756
"15" 2238.65626 16.776
"340" 4383.81348 16.789
"247" 3692.67993 16.572
"64" 2613.66945 16.774
"286" 3974.82715 16.691
"370" 4507.61833 16.71
"50" 2535.90751 16.742
"238" 3653.7987 16.494
"319" 4104.75176 16.515
"72" 2637.66721 16.622
"137" 3004.63787 16.482
"144" 3022.76419 16.491
"148" 3030.72238 16.602
"269" 3752.60975 16.751
"172" 3087.50835 16.562
"69" 2628.81963 16.696
"103" 2905.80569 16.764
"63" 2607.74482 16.491
"124" 2977.77973 16.64
"217" 3396.58862 16.581
"185" 3247.84113 16.538
"175" 3098.55401 16.787
"188" 3268.80972 16.684
"297" 4028.79636 16.544
"26" 2271.6347 16.526
"298" 4030.87364 16.776
"116" 2957.73442 16.796
"267" 3748.62147 16.736
"339" 4379.80837 16.781
"30" 2279.73508 16.694
"256" 3721.85972 16.794
"324" 4126.68907 16.699
"95" 2705.55397 16.784
"145" 3024.71244 16.775
"265" 3743.59188 16.763
"205" 3329.76396 16.75
"186" 3254.9135 16.789
"306" 4055.73336 16.376
"126" 2981.8127 16.704
"168" 3075.56191 16.404
"193" 3289.7781 16.775
"375" 4537.53052 16.781
"203" 3321.66755 16.609
"198" 3303.77675 16.713
"110" 2939.76695 16.494
"166" 3069.56006 16.629
"51" 2542.77898 16.65
"296" 4025.8872 16.481
"84" 2667.75498 16.75
"348" 4425.70318 16.516
"359" 4467.65432 16.739
"176" 3102.4921 16.795
"268" 3750.59445 16.385
"346" 4416.84661 16.625
"54" 2555.84677 16.366
"358" 4464.64396 16.613
"160" 3056.52574 16.573
"374" 4533.5348 16.745
"281" 3797.5657 16.655
"326" 4149.63381 16.751
"32" 2283.75557 16.735
"67" 2623.67403 16.72
"194" 3294.77563 16.736
"24" 2261.60831 16.698
"257" 3722.61856 16.671
"355" 4453.6969 16.781
"88" 2677.67909 16.579
"234" 3633.80865 16.785
"219" 3402.62438 16.646
"289" 3995.77906 16.784
"43" 2326.5191 16.776
"353" 4448.71004 16.45
"262" 3736.67111 16.592
"37" 2297.68171 16.659
"333" 4361.81149 16.783
"366" 4490.71195 16.688
"368" 4499.5867 16.615
"23" 2258.81604 16.599
"49" 2520.87622 16.38
"12" 2230.69122 16.74
"70" 2631.62043 16.766
"130" 2990.73932 16.655
